8783 4.199841338816968375e-10
8784 4.244517156400316774e-10
8785 4.280354112542122185e-10
8786 4.290794087770648933e-10
8787 4.248404847083166180e-10
8788 4.169937902656633255e-10
8789 4.116195209868786900e-10
8790 4.137627299234714601e-10
8791 4.197848417319262863e-10
8792 4.203788107914212050e-10
8793 4.156469297124510091e-10
8794 4.150836729305456993e-10
8795 4.196070351020154999e-10
8796 4.224701369045591361e-10
8797 4.232117989207057843e-10
8798 4.233340848675965852e-10
8799 4.196842416313649936e-10
8800 4.136717934453661644e-10
8801 4.118536747014595180e-10
8802 4.144877039661918368e-10
8803 4.168063305131350508e-10
8804 4.177789942345386922e-10
8805 4.178621479040663498e-10
8806 4.166598256801569437e-10
8807 4.164535818776003854e-10
8808 4.192707569508688135e-10
8809 4.221501345029057765e-10
8810 4.220584370901286013e-10
8811 4.201887200545544319e-10
8812 4.183052155598213740e-10
8813 4.163175055733217946e-10
8814 4.139769566185481123e-10
8815 4.127343590282500485e-10
8816 4.156183268660993423e-10
8817 4.223288401785311473e-10
8818 4.268144285837237235e-10
8819 4.236427341196637587e-10
8820 4.148524952600104930e-10
8821 4.086214566752597881e-10
8822 4.113626221827628065e-10
8823 4.190449959976209735e-10
8824 4.231689115424047608e-10
8825 4.224936758518329099e-10
8826 4.213482056263066916e-10
8827 4.213389512816346659e-10
8828 4.223332668879413603e-10
8829 4.245393884085068135e-10
8830 4.263860192918851255e-10
8831 4.264526705273522635e-10
8832 4.232883666644614098e-10
8833 4.165058298800615268e-10
8834 4.106281526727350588e-10
8835 4.121500062845892505e-10
8836 4.190112370293926667e-10
8837 4.221443759164444652e-10
8838 4.198809436725074379e-10
8839 4.199186244420565539e-10
8840 4.239418319499640608e-10
8841 4.240574341386148290e-10
8842 4.190263997268884740e-10
8843 4.159110198105660842e-10
8844 4.177586560939971987e-10
8845 4.205133941227743454e-10
8846 4.197993493147981025e-10
8847 4.155340757614222018e-10
8848 4.124976360622864184e-10
8849 4.141258418563533265e-10
8850 4.178109925235536098e-10
8851 4.199831863465043018e-10
8852 4.202117409876859487e-10
8853 4.182444249340725775e-10
8854 4.137722283152427997e-10
8855 4.090608343599990166e-10
8856 4.071450081894691296e-10
8857 4.086151111320497254e-10
8858 4.124145352577034295e-10
8859 4.168803408674493432e-10
8860 4.202471869486875901e-10
8861 4.208563635131420443e-10
8862 4.191807747074551510e-10
8863 4.186293089058022371e-10
8864 4.213718445858709536e-10
8865 4.256489762502685109e-10
8866 4.292050783871604631e-10
8867 4.333272945732790161e-10
8868 4.406996938402023333e-10
8869 4.516436463781336763e-10
8870 4.633508712745463635e-10
8871 4.695655289578557272e-10
8872 4.628226676646540260e-10
8873 4.447644578576861078e-10
8874 4.288710923656868019e-10
8875 4.245519642792430108e-10
8876 4.267469375092088525e-10
8877 4.264875583524983566e-10
8878 4.224743828918751827e-10
8879 4.175252794911167494e-10
8880 4.140759906809634679e-10
8881 4.133797760282077878e-10
8882 4.141747033806632546e-10
8883 4.129899037653161259e-10
8884 4.080840214633464762e-10
8885 4.018762670642541585e-10
8886 4.006932844433246547e-10
8887 4.076873214253742318e-10
8888 4.164983128892470413e-10
8889 4.182484848717467328e-10
8890 4.137531110484698229e-10
8891 4.091121790046857656e-10
8892 4.061516626039661610e-10
8893 4.037100717674183028e-10
8894 4.024094069358906428e-10
8895 4.036470312806599474e-10
8896 4.063178152878761571e-10
8897 4.058145905717451640e-10
8898 4.008996590611887957e-10
8899 3.980156909747692979e-10
8900 4.007380683487110670e-10
8901 4.034087306035584697e-10
8902 4.019326581390455435e-10
8903 3.999957262270694435e-10
8904 4.008623299851355515e-10
8905 4.033592854941822140e-10
8906 4.053970318805013105e-10
8907 4.050821184947742640e-10
8908 4.011880458106933152e-10
8909 3.960282406472296869e-10
8910 3.956106984519755905e-10
8911 4.015786301642142428e-10
8912 4.076960650054404137e-10
8913 4.081279929646229216e-10
8914 4.044743481141344870e-10
8915 4.029346001804045673e-10
8916 4.057160464725146475e-10
8917 4.081883230696818072e-10
8918 4.053606220916510886e-10
8919 3.979913793850661605e-10
8920 3.919122096626895141e-10
8921 3.906304139616392075e-10
8922 3.921978170548230237e-10
8923 3.935209497896724699e-10
8924 3.933776105777920617e-10
8925 3.917324982757228034e-10
8926 3.895674730421290457e-10
8927 3.891002523637468802e-10
8928 3.906944884841797572e-10
8929 3.920119654466234431e-10
8930 3.915445329892375777e-10
8931 3.905671876522340713e-10
8932 3.917988242657488582e-10
8933 3.963630465059399317e-10
8934 4.015752912164620253e-10
8935 4.014808168697334703e-10
8936 3.941500698276026152e-10
8937 3.864438881533255594e-10
8938 3.857005453690313480e-10
8939 3.905346582382623266e-10
8940 3.966928566094481120e-10
8941 4.018304993082791578e-10
8942 4.034792894683259158e-10
8943 4.005745847627885335e-10
8944 3.975459881921242492e-10
8945 3.981192375769259165e-10
8946 4.006544589979653710e-10
8947 4.012938525201057772e-10
8948 3.983652459259325407e-10
8949 3.934523255765298299e-10
8950 3.885381395019171449e-10
8951 3.854507582873714715e-10
8952 3.875396972416924683e-10
8953 3.941558343406577640e-10
8954 3.986486866761662212e-10
8955 3.968165205650259708e-10
8956 3.920510616710645064e-10
8957 3.892084634984895821e-10
8958 3.896618912197744582e-10
8959 3.897645091346233266e-10
8960 3.854477938057896798e-10
8961 3.798458150410399521e-10
8962 3.781090156829285406e-10
8963 3.787459691932505910e-10
8964 3.789228327559476456e-10
8965 3.799651496740121911e-10
8966 3.830795398680461870e-10
8967 3.868374088010950407e-10
8968 3.899625137201135722e-10
8969 3.911247162170878108e-10
8970 3.901022859714118273e-10
8971 3.880241796900869905e-10
8972 3.864917102911124062e-10
8973 3.867423620074600386e-10
8974 3.894090559476621893e-10
8975 3.924788721995258831e-10
8976 3.923236658009489427e-10
8977 3.887550312701350007e-10
8978 3.848550930920428495e-10
8979 3.819293890741544373e-10
8980 3.798332529083769314e-10
8981 3.800840065054130863e-10
8982 3.822782523976504287e-10
8983 3.810398479515420273e-10
8984 3.752754438700252159e-10
8985 3.707091535518032694e-10
8986 3.712543155931132375e-10
8987 3.747915596626907143e-10
8988 3.792687610441313537e-10
8989 3.831491897490771658e-10
8990 3.845721616226553949e-10
8991 3.840949468737527040e-10
8992 3.834690434281995745e-10
8993 3.823780995719993711e-10
8994 3.814223367009746848e-10
8995 3.827059880321763952e-10
8996 3.852900576154988856e-10
8997 3.865288150831794241e-10
8998 3.849803782447917947e-10
8999 3.810075929269990470e-10
9000 3.776992031214513982e-10
9001 3.776542231146799041e-10
9002 3.784064129613386694e-10
9003 3.790128694652902192e-10
9004 3.821099179994880823e-10
9005 3.858848439200373235e-10
9006 3.876157189891562491e-10
9007 3.883341959897291151e-10
9008 3.881294458633230717e-10
9009 3.870255097894484772e-10
9010 3.878175509718991234e-10
9011 3.898741288379635049e-10
9012 3.903947573818186689e-10
9013 3.905645956846646725e-10
9014 3.918637862119890000e-10
9015 3.917458826151491012e-10
9016 3.887600487666008373e-10
9017 3.839608970334095460e-10
9018 3.794865887560396364e-10
9019 3.773975614328194034e-10
9020 3.781931453888419552e-10
9021 3.796467393929608227e-10
9022 3.786360733728956555e-10
9023 3.750122348318035857e-10
9024 3.731106375965118806e-10
9025 3.748363616375189882e-10
9026 3.771936344816208282e-10
9027 3.777634653023159795e-10
9028 3.773671751439234189e-10
9029 3.769539411334601584e-10
9030 3.769711968605656063e-10
9031 3.792297253842939551e-10
9032 3.839469619665309221e-10
9033 3.874860620519231474e-10
9034 3.873042205165019427e-10
9035 3.856795585085263646e-10
9036 3.849422352263757543e-10
9037 3.829830852672824211e-10
9038 3.790826798934398475e-10
9039 3.760970391648378921e-10
9040 3.755093502398164394e-10
9041 3.761901316192737545e-10
9042 3.770429952506211736e-10
9043 3.778280995690383750e-10
9044 3.794220367458215372e-10
9045 3.824319526909195448e-10
9046 3.834754129824984207e-10
9047 3.806046581287986356e-10
9048 3.785471233111187850e-10
9049 3.813991543242119019e-10
9050 3.853227032095083929e-10
9051 3.843078106838493454e-10
9052 3.790064420839761185e-10
9053 3.752031530633570832e-10
9054 3.747128447682418271e-10
9055 3.738875730059700231e-10
9056 3.726307702278358381e-10
9057 3.729861384808819171e-10
9058 3.717379112872075420e-10
9059 3.677385366419691829e-10
9060 3.680405826067126708e-10
9061 3.739369279906607566e-10
9062 3.774528576343490573e-10
9063 3.759027499065673260e-10
9064 3.744164769464564825e-10
9065 3.746563815661864402e-10
9066 3.739350793952464512e-10
9067 3.727790007897246034e-10
9068 3.736087443243209374e-10
9069 3.742061200492515507e-10
9070 3.736094104404197785e-10
9071 3.753275888695315505e-10
9072 3.772277592209752046e-10
9073 3.733275854942413855e-10
9074 3.675501290722127157e-10
9075 3.670313655799007112e-10
9076 3.708844515421527143e-10
9077 3.758270475802707580e-10
9078 3.796819636146651468e-10
9079 3.790083929537855885e-10
9080 3.754263408795033502e-10
9081 3.729594746812432218e-10
9082 3.713097642408693346e-10
9083 3.700267866145777792e-10
9084 3.707349571579092515e-10
9085 3.705807232398278470e-10
9086 3.667224281038314140e-10
9087 3.638878530965443250e-10
9088 3.656921808928484628e-10
9089 3.693043834119562729e-10
9090 3.721378288535466136e-10
9091 3.734508208995405843e-10
9092 3.717496776690730744e-10
9093 3.687437396854450026e-10
9094 3.686341232865575750e-10
9095 3.695150572358599182e-10
9096 3.680205156247704014e-10
9097 3.662543577708672970e-10
9098 3.664270968268765450e-10
9099 3.664819791837120021e-10
9100 3.648046652941091538e-10
9101 3.621939241730841136e-10
9102 3.619702810669462010e-10
9103 3.661434923791387650e-10
9104 3.711582925255814724e-10
9105 3.727342792942498671e-10
9106 3.714159657020544608e-10
9107 3.681621016561330417e-10
9108 3.647607634780891945e-10
9109 3.646704671960399803e-10
9110 3.677648199697784866e-10
9111 3.697982325309738194e-10
9112 3.687697721845463285e-10
9113 3.665685487990386058e-10
9114 3.653321140572414532e-10
9115 3.655088892334399701e-10
9116 3.664489246269366114e-10
9117 3.676617771911054869e-10
9118 3.693181973032494115e-10
9119 3.708201023123779206e-10
9120 3.707976043936757665e-10
9121 3.691723409381459192e-10
9122 3.685252474346735073e-10
9123 3.695723278632144117e-10
9124 3.706268278782683738e-10
9125 3.719195441336052709e-10
9126 3.739586953675701095e-10
9127 3.727972693407536815e-10
9128 3.689938958894321218e-10
9129 3.705635075933869042e-10
9130 3.772690409218858599e-10
9131 3.790733718074458701e-10
9132 3.736671907866174917e-10
9133 3.683814468933689101e-10
9134 3.679928959219836900e-10
9135 3.712657567501186124e-10
9136 3.732155578620494991e-10
9137 3.719014662091341965e-10
9138 3.715471892090802639e-10
9139 3.729154715791618468e-10
9140 3.709570868791514034e-10
9141 3.661938343651254137e-10
9142 3.633737816502270206e-10
9143 3.623606307636549944e-10
9144 3.629140208466181785e-10
9145 3.658460760171478857e-10
9146 3.678006122109614844e-10
9147 3.664639659876521795e-10
9148 3.648346863472627764e-10
9149 3.642691931633116824e-10
9150 3.629537184124562014e-10
9151 3.609954919820486841e-10
9152 3.614425490109118944e-10
9153 3.669541613611437739e-10
9154 3.741984595384546478e-10
9155 3.769320510029032866e-10
9156 3.761177726283444061e-10
9157 3.758737259503814762e-10
9158 3.731267333900202886e-10
9159 3.666387589810571513e-10
9160 3.643418884232163200e-10
9161 3.676474064941287791e-10
9162 3.678969402371818479e-10
9163 3.638415546594410112e-10
9164 3.628383601067285239e-10
9165 3.665193593204195155e-10
9166 3.702444302054874232e-10
9167 3.699747659180715227e-10
9168 3.652935728940548628e-10
9169 3.615702519647400710e-10
9170 3.637756970998831968e-10
9171 3.691398340045356629e-10
9172 3.731666038727228500e-10
9173 3.749824300126559676e-10
9174 3.726014948000844320e-10
9175 3.669536571033137676e-10
9176 3.644979208366807523e-10
9177 3.669712933984903993e-10
9178 3.702504036123493426e-10
9179 3.730348507412008731e-10
9180 3.745029631452343916e-10
9181 3.738460734896156572e-10
9182 3.735081456330685098e-10
9183 3.742569996747675584e-10
9184 3.733308126173713379e-10
9185 3.703128817992199831e-10
9186 3.666082334374075719e-10
9187 3.621227048352910629e-10
9188 3.583658869853371732e-10
9189 3.587612251113253660e-10
9190 3.641888479457908401e-10
9191 3.714070089510970682e-10
9192 3.748378404865826511e-10
9193 3.720287964452338518e-10
9194 3.667460869745645806e-10
9195 3.642334179698621793e-10
9196 3.666582402523962977e-10
9197 3.708104567661785644e-10
9198 3.734549952855007760e-10
9199 3.756085144107730495e-10
9200 3.777764441437758316e-10
9201 3.751111348375252876e-10
9202 3.683680221216964650e-10
9203 3.656170890701955740e-10
9204 3.677504240671221225e-10
9205 3.691298275299481289e-10
9206 3.701386547383420733e-10
9207 3.725840727160408251e-10
9208 3.722763940058541174e-10
9209 3.673864895625183787e-10
9210 3.644026068494036680e-10
9211 3.679303819010544294e-10
9212 3.733312295597616995e-10
9213 3.738240768161375530e-10
9214 3.712628206499341267e-10
9215 3.701872407408784291e-10
9216 3.685057879692754884e-10
9217 3.642836176437739607e-10
9218 3.626557346570050529e-10
9219 3.647886071047514306e-10
9220 3.649530758100315704e-10
9221 3.628104694913028825e-10
9222 3.639313743295636796e-10
9223 3.698930617862450770e-10
9224 3.769266935797347876e-10
9225 3.802096099793913047e-10
9226 3.776960565044339660e-10
9227 3.729740486387130576e-10
9228 3.708797764903370957e-10
9229 3.717417179189978444e-10
9230 3.752663301623109062e-10
9231 3.806864421854678072e-10
9232 3.853545437512414108e-10
9233 3.891345018536096649e-10
9234 3.941816476358936000e-10
9235 3.978817443484698393e-10
9236 3.965934813544005287e-10
9237 3.920916953710326807e-10
9238 3.881799971853524755e-10
9239 3.881973331199151257e-10
9240 3.934778436609396918e-10
9241 3.995212047741892810e-10
9242 4.010156622739058851e-10
9243 3.990607912980037199e-10
9244 3.955049395074477171e-10
9245 3.897795113246841642e-10
9246 3.850570707969491657e-10
9247 3.849916757820013492e-10
9248 3.867303879341318757e-10
9249 3.851520313993464100e-10
9250 3.789726208934829882e-10
9251 3.706495856872663922e-10
9252 3.671037994543906087e-10
9253 3.705020281164533506e-10
9254 3.729748905742777120e-10
9255 3.707774195228561875e-10
9256 3.691620930918113429e-10
9257 3.691168355699667615e-10
9258 3.682277701205904446e-10
9259 3.688668234713006003e-10
9260 3.711869947832529241e-10
9261 3.712806844861836674e-10
9262 3.689834411294426677e-10
9263 3.662716192413170737e-10
9264 3.634351997739395606e-10
9265 3.612458476236495722e-10
9266 3.606578213765073090e-10
9267 3.610023958819955068e-10
9268 3.608734736452208320e-10
9269 3.587527969465841473e-10
9270 3.566427074964966684e-10
9271 3.588036499630303174e-10
9272 3.635376320785679884e-10
9273 3.640984823765343250e-10
9274 3.608973683821084793e-10
9275 3.605141617262200091e-10
9276 3.640299663394799141e-10
9277 3.649172624820286981e-10
9278 3.607518653665240449e-10
9279 3.570400492117778417e-10
9280 3.572654710220655345e-10
9281 3.597910644619816640e-10
9282 3.639673251817716582e-10
9283 3.683242244115184609e-10
9284 3.677023835096979077e-10
9285 3.613028359604460240e-10
9286 3.577793461012637623e-10
9287 3.623192882448948320e-10
9288 3.690161368129629043e-10
9289 3.706285335926882895e-10
9290 3.677018902854776325e-10
9291 3.639590137727187000e-10
9292 3.610913604674409019e-10
9293 3.602622572896360596e-10
9294 3.621343127688129152e-10
9295 3.643792306823194907e-10
9296 3.628690285788679114e-10
9297 3.569884707018247853e-10
9298 3.513922587775988499e-10
9299 3.506762860958674018e-10
9300 3.543580985855650642e-10
9301 3.585008098545718694e-10
9302 3.594627600866293935e-10
9303 3.562041596087903503e-10
9304 3.537648828094669943e-10
9305 3.564929039486792309e-10
9306 3.595264734835902308e-10
9307 3.575040346622547009e-10
9308 3.551228839386710149e-10
9309 3.568732228737277101e-10
9310 3.589431606583432448e-10
9311 3.578735042523951202e-10
9312 3.547829265809876587e-10
9313 3.525551065329807228e-10
9314 3.551971923214939360e-10
9315 3.613035912128025983e-10
9316 3.619052879711102142e-10
9317 3.543778603249216118e-10
9318 3.485106603614030291e-10
9319 3.507731268380983908e-10
9320 3.554159618585216978e-10
9321 3.566570081644500368e-10
9322 3.568995057283873770e-10
9323 3.591764355119742743e-10
9324 3.617109090198455738e-10
9325 3.618706903921958331e-10
9326 3.600462729048469590e-10
9327 3.577351029344828179e-10
9328 3.547547620453701704e-10
9329 3.508230314875596740e-10
9330 3.484935340381918477e-10
9331 3.491941815193362628e-10
9332 3.493829270563025939e-10
9333 3.472594132395125134e-10
9334 3.471185053992471969e-10
9335 3.507124045738368929e-10
9336 3.533954108382019305e-10
9337 3.522371321465230921e-10
9338 3.493013012099522622e-10
9339 3.482908810273617175e-10
9340 3.502389516060985436e-10
9341 3.530396849673102315e-10
9342 3.547189806337398219e-10
9343 3.565432007235111291e-10
9344 3.583048143998754382e-10
9345 3.572802721309519788e-10
9346 3.551191061657077463e-10
9347 3.572797709701816735e-10
9348 3.645448720056347384e-10
9349 3.709150022218907799e-10
9350 3.713141901438903265e-10
9351 3.675632113347965908e-10
9352 3.641106764758410234e-10
9353 3.607931867934332651e-10
9354 3.556247473316765642e-10
9355 3.513042346575273869e-10
9356 3.527915137189861300e-10
9357 3.590382183278697609e-10
9358 3.639251959665578080e-10
9359 3.620820531632681542e-10
9360 3.553455678253113390e-10
9361 3.505637286204044417e-10
9362 3.510249641138755665e-10
9363 3.547198491639724789e-10
9364 3.587258669102344992e-10
9365 3.599594748694295444e-10
9366 3.575110159614812555e-10
9367 3.538124281009411313e-10
9368 3.513708514183850627e-10
9369 3.509095678465615014e-10
9370 3.521315902343224347e-10
9371 3.523151546444089675e-10
9372 3.510268660677208264e-10
9373 3.511127315282663833e-10
9374 3.520993383442913603e-10
9375 3.510982010723847109e-10
9376 3.482163744846905136e-10
9377 3.437807028089854104e-10
9378 3.405128674231216269e-10
9379 3.425965613405632962e-10
9380 3.474016397744683533e-10
9381 3.485034727080769694e-10
9382 3.442545999388565601e-10
9383 3.384161142438428912e-10
9384 3.376597894656861425e-10
9385 3.440328006843966897e-10
9386 3.490826461603196877e-10
9387 3.466275574599767092e-10
9388 3.422999931189956559e-10
9389 3.434237728685809194e-10
9390 3.483806793277012231e-10
9391 3.499366586309691371e-10
9392 3.456038575246206639e-10
9393 3.420220195802731783e-10
9394 3.436151732554081671e-10
9395 3.460835795090716481e-10
9396 3.464831051692572359e-10
9397 3.472068332546615196e-10
9398 3.499725282444038436e-10
9399 3.536104184036723620e-10
9400 3.555340849026309788e-10
9401 3.547341699522445780e-10
9402 3.527348542348292899e-10
9403 3.504768505781007024e-10
9404 3.487302493628907285e-10
9405 3.494812121712245964e-10
9406 3.510870318106276150e-10
9407 3.496501741801357805e-10
9408 3.452373216024680419e-10
9409 3.414599830923841055e-10
9410 3.414942005811137894e-10
9411 3.444280746808206511e-10
9412 3.455281833075957309e-10
9413 3.437481781309613514e-10
9414 3.431825426696722196e-10
9415 3.444878726479402709e-10
9416 3.464786755301145861e-10
9417 3.488183639984194157e-10
9418 3.483010710431666591e-10
9419 3.446998060441904833e-10
9420 3.428619710717688520e-10
9421 3.434738109911812339e-10
9422 3.453407834038942110e-10
9423 3.495440835100633734e-10
9424 3.530070437386755796e-10
9425 3.528808916032440067e-10
9426 3.523617880463538413e-10
9427 3.521678876518186447e-10
9428 3.518518336877450484e-10
9429 3.534122033565966148e-10
9430 3.529434952062397332e-10
9431 3.471910537423502154e-10
9432 3.430939452281793719e-10
9433 3.427169090491759127e-10
9434 3.404499752620514801e-10
9435 3.393736216149368496e-10
9436 3.454716893492943161e-10
9437 3.536799726569071090e-10
9438 3.571499338675174894e-10
9439 3.559803531115772926e-10
9440 3.526178567911463207e-10
9441 3.495736480240844494e-10
9442 3.488015805403078954e-10
9443 3.492421309265589726e-10
9444 3.489504501713612258e-10
9445 3.474408304180371440e-10
9446 3.439315597472988471e-10
9447 3.379815115157531659e-10
9448 3.337982242875519523e-10
9449 3.356915698226581324e-10
9450 3.404512626129435378e-10
9451 3.421809522498309644e-10
9452 3.425168634398738430e-10
9453 3.449210070175048504e-10
9454 3.475216785503434289e-10
9455 3.464503785797637326e-10
9456 3.420862047901206052e-10
9457 3.401097891498683022e-10
9458 3.441656835661407980e-10
9459 3.486055729446212360e-10
9460 3.469413016060174236e-10
9461 3.433174832946786837e-10
9462 3.438661607304768697e-10
9463 3.468592836525960901e-10
9464 3.491406278045508403e-10
9465 3.501833736708871378e-10
9466 3.500427583644499517e-10
9467 3.493589319062187082e-10
9468 3.491839670674667624e-10
9469 3.490615807187045496e-10
9470 3.493082612758250340e-10
9471 3.502515875009027587e-10
9472 3.501147336059869900e-10
9473 3.479672926162233988e-10
9474 3.463717953819713249e-10
9475 3.462755019747158998e-10
9476 3.449030824381536168e-10
9477 3.411760644037644419e-10
9478 3.373550158290272772e-10
9479 3.361738887890022040e-10
9480 3.384488371115149316e-10
9481 3.414731758722642197e-10
9482 3.424297558664730046e-10
9483 3.428143301629302647e-10
9484 3.440829031507199506e-10
9485 3.441610769103916262e-10
9486 3.423835299164458854e-10
9487 3.404210711972989680e-10
9488 3.380753557724369444e-10
9489 3.345875038890956932e-10
9490 3.312315598991731702e-10
9491 3.299670931860380842e-10
9492 3.331422377327198096e-10
9493 3.388311015326744748e-10
9494 3.409581158110058796e-10
9495 3.387312866143873228e-10
9496 3.373292868632829893e-10
9497 3.384629990973670868e-10
9498 3.398814180682399687e-10
9499 3.397981341855668819e-10
9500 3.365435095584402669e-10
9501 3.306029824683867342e-10
9502 3.265672676140437715e-10
9503 3.265649800873499756e-10
9504 3.262064470063318878e-10
9505 3.239828557663573523e-10
9506 3.249301860234298652e-10
9507 3.297399454069219937e-10
9508 3.335389972086994024e-10
9509 3.356081456277518649e-10
9510 3.395179234786994539e-10
9511 3.420804850346011833e-10
9512 3.388214717533326178e-10
9513 3.340698678351877439e-10
9514 3.343623424311661793e-10
9515 3.395876419984022840e-10
9516 3.449084397150270561e-10
9517 3.451418844913235560e-10
9518 3.405970968414822254e-10
9519 3.370247342476115491e-10
9520 3.360828168111547262e-10
9521 3.353602146854756814e-10
9522 3.366182756995721729e-10
9523 3.414781562576353166e-10
9524 3.442830685731085843e-10
9525 3.402951391703616427e-10
9526 3.349446364637231348e-10
9527 3.344971160003402791e-10
9528 3.358139508550505703e-10
9529 3.332572450307845870e-10
9530 3.301529608117808825e-10
9531 3.321376390080741522e-10
9532 3.365028833210853718e-10
9533 3.364260637308130410e-10
9534 3.309702501822129715e-10
9535 3.256103057139048343e-10
9536 3.262364864516667255e-10
9537 3.310265198918729672e-10
9538 3.334136024219902096e-10
9539 3.330209633667662202e-10
9540 3.333075290183248154e-10
9541 3.347710248244444486e-10
9542 3.368805605681838917e-10
9543 3.393128725853514066e-10
9544 3.402592232296140099e-10
9545 3.384857513042598497e-10
9546 3.349871568622674794e-10
9547 3.319405881418479782e-10
9548 3.328592281651629671e-10
9549 3.363103102656020444e-10
9550 3.363840731005368740e-10
9551 3.337487123508096669e-10
9552 3.344576092777320530e-10
9553 3.377494989431078084e-10
9554 3.379101845340479424e-10
9555 3.334818077148955855e-10
9556 3.300380953443228454e-10
9557 3.319844037611866075e-10
9558 3.373990311626988355e-10
9559 3.427056437175321326e-10
9560 3.464678397963746422e-10
9561 3.462111083942421178e-10
9562 3.408171376878315053e-10
9563 3.345441965652458400e-10
9564 3.326540949211248405e-10
9565 3.360243736985631821e-10
9566 3.397433318669547634e-10
9567 3.383046943105852200e-10
9568 3.339600186554583829e-10
9569 3.321846882624917073e-10
9570 3.325307361047874461e-10
9571 3.324963338202332374e-10
9572 3.331257879770073670e-10
9573 3.341136102642427434e-10
9574 3.336071089678276409e-10
9575 3.319458362174608475e-10
9576 3.316093238848677323e-10
9577 3.334966455362659286e-10
9578 3.361534931289755947e-10
9579 3.370813459124528348e-10
9580 3.357006180938027688e-10
9581 3.336363750026541953e-10
9582 3.322192843544600671e-10
9583 3.318416801996051976e-10
9584 3.327512081198618189e-10
9585 3.332254979315470511e-10
9586 3.315612593501108374e-10
9587 3.295544133386089138e-10
9588 3.310861604200500672e-10
9589 3.330704612149276773e-10
9590 3.305172183035170166e-10
9591 3.266857992747311316e-10
9592 3.272568621561233877e-10
9593 3.316804556748371012e-10
9594 3.365501620202363212e-10
9595 3.382196604603821884e-10
9596 3.347676358550907037e-10
9597 3.307242572378290485e-10
9598 3.303811861032314169e-10
9599 3.301007731346757342e-10
9600 3.272345430286620240e-10
9601 3.260796776367523791e-10
9602 3.289406027738879269e-10
9603 3.309633769087378266e-10
9604 3.287319364739292463e-10
9605 3.261864377248439645e-10
9606 3.273761719110117530e-10
9607 3.296244250311452726e-10
9608 3.306326367253704178e-10
9609 3.313952370206531725e-10
9610 3.307279211572057659e-10
9611 3.283049842292618192e-10
9612 3.272754969352876038e-10
9613 3.274331945808536668e-10
9614 3.274048391381433338e-10
9615 3.294635212632209965e-10
9616 3.326868337589120954e-10
9617 3.314826189048306685e-10
9618 3.278728636819635559e-10
9619 3.282341048781910873e-10
9620 3.309861249004236535e-10
9621 3.309651361316839793e-10
9622 3.294241058440618917e-10
9623 3.280136604712498158e-10
9624 3.254543783513006901e-10
9625 3.242887326108983089e-10
9626 3.275417871968040180e-10
9627 3.311848633588078499e-10
9628 3.328992892706343213e-10
9629 3.345289929030445715e-10
9630 3.352762732816226529e-10
9631 3.347268605842931012e-10
9632 3.354492935117566776e-10
9633 3.361891331946466502e-10
9634 3.344673875461866413e-10
9635 3.329171573148557077e-10
9636 3.338810292372278332e-10
9637 3.352315840037942503e-10
9638 3.349790578956190368e-10
9639 3.334283977079934808e-10
9640 3.310976363568917069e-10
9641 3.289437860762342108e-10
9642 3.287410532928231267e-10
9643 3.297977693096209274e-10
9644 3.293437418994234957e-10
9645 3.281864648463218374e-10
9646 3.298705030477777003e-10
9647 3.320557113570941297e-10
9648 3.300943794697192884e-10
9649 3.262984462574782620e-10
9650 3.260945064862460371e-10
9651 3.286339850196004065e-10
9652 3.298228049079847277e-10
9653 3.299183547290275706e-10
9654 3.323646780361873446e-10
9655 3.356034882675037545e-10
9656 3.345463156754902379e-10
9657 3.305629325796376180e-10
9658 3.293984157321752395e-10
9659 3.312271444140015270e-10
9660 3.320312769901148523e-10
9661 3.309985169683909838e-10
9662 3.295734804371833308e-10
9663 3.290111876459015806e-10
9664 3.296661664583117558e-10
9665 3.288523941295561613e-10
9666 3.254429664391719353e-10
9667 3.229881066511847213e-10
9668 3.244540946084370418e-10
9669 3.280454110959498891e-10
9670 3.309862558975308006e-10
9671 3.313098597467069705e-10
9672 3.287086091575654083e-10
9673 3.264859158693973025e-10
9674 3.267141272862510852e-10
9675 3.271155645902163233e-10
9676 3.268445288427184853e-10
9677 3.275931815931379208e-10
9678 3.288063362204528659e-10
9679 3.286467820669404837e-10
9680 3.276003413633847289e-10
9681 3.262360938173123891e-10
9682 3.253160924735490231e-10
9683 3.257787432838291812e-10
9684 3.273416417376663203e-10
9685 3.283611774410372366e-10
9686 3.286225703289386285e-10
9687 3.288059405568171806e-10
9688 3.284803410690663718e-10
9689 3.258513129000614793e-10
9690 3.217496518428913437e-10
9691 3.210649786187126856e-10
9692 3.242627647392447406e-10
9693 3.256256858979276138e-10
9694 3.230815893267947522e-10
9695 3.199033218063374183e-10
9696 3.184938351379364779e-10
9697 3.201745820605760517e-10
9698 3.248425902675163577e-10
9699 3.273597105962311603e-10
9700 3.249295991469845315e-10
9701 3.221943476802140984e-10
9702 3.225367013409194203e-10
9703 3.235712529874743852e-10
9704 3.233283430059229134e-10
9705 3.234401830524744047e-10
9706 3.259521788521081655e-10
9707 3.291144736275165885e-10
9708 3.298447942222687911e-10
9709 3.279757929011182440e-10
9710 3.251023169416359005e-10
9711 3.227050337785837370e-10
9712 3.217188834457489266e-10
9713 3.218863927202751157e-10
9714 3.227092708264957796e-10
9715 3.238166331796721991e-10
